full_name,state,date_joined
Sophia Davis,TAS,2018-02-21
Ravi Anderson,QLD,2018-02-27
Carlos Wilson,TAS,2018-04-04
Oliver Harris,ACT,2018-06-21
Harper Martin,VIC,2018-06-25
Lucas Davis,QLD,2018-07-10
Evelyn Smith,TAS,2018-08-10
Harper Hall,SA,2018-08-31
Amelia Brown,VIC,2018-10-09
Wei Hall,VIC,2018-11-29
James White,QLD,2018-12-23
Ethan Davis,TAS,2019-02-23
Ravi Taylor,ACT,2019-06-15
Amelia Anderson,TAS,2019-07-14
Wei Anderson,SA,2019-08-01
Zoe White,ACT,2019-09-04
Ethan Jackson,TAS,2019-09-26
Evelyn Miller,ACT,2019-09-26
Wei Miller,TAS,2020-02-24
Evelyn Wilson,TAS,2020-07-11
Harper Brown,SA,2020-07-18
Wei Jackson,TAS,2020-08-17
Charlotte Johnson,WA,2020-09-07
Lucas Harris,ACT,2021-02-04
Anika Thomas,ACT,2021-02-18
Carlos Williams,VIC,2021-05-18
Sione Thompson,ACT,2021-06-08
Evelyn Jackson,NSW,2021-08-10
Noah Hall,ACT,2021-08-13
Charlotte Anderson,NSW,2021-10-04
Anika Miller,QLD,2021-10-09
Oliver Young,WA,2022-06-08
Emma Brown,WA,2022-07-12
Amelia Davis,WA,2022-07-31
Olivia Garcia,VIC,2022-08-20
Olivia Anderson,ACT,2022-10-20
Zoe Anderson,ACT,2022-11-01
Carlos Brown,ACT,2023-01-03
Emily Jones,NSW,2023-01-16
Aiden Taylor,TAS,2023-03-26
Carlos Miller,VIC,2023-05-30
Charlotte White,ACT,2023-06-23
